uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
50314,0,7,4,7,4,6,7,2,2,1,1,1.6966135178966604,-0.643632269514061,-0.138714742127817
50316,0,7,2,1,2,2,2,1,2,2,2,-0.5414731491146806,-0.11881161756623469,-0.21456318441150887
50328,1,11,4,2,4,5,5,1,4,4,4,0.6972726095973313,0.9771959950395975,0.27178882756754197
50343,1,4,4,7,4,4,6,1,2,2,2,0.6704326932816763,-0.11881161756623469,-0.21456318441150887
50350,0,6,3,2,4,5,5,1,3,4,2,0.6972726095973313,0.12553213079247608,0.27178882756754197
50362,1,6,3,6,2,1,1,1,2,1,4,-0.7667762705382174,0.5270892828849888,-0.6194269716205983
50379,1,6,5,7,4,1,6,2,3,1,4,0.4737311199679708,0.7740557550449166,-0.138714742127817
50391,1,9,3,5,3,2,3,4,4,4,4,-0.10051965377540337,0.9771959950395975,1.1319324779186792
50435,0,5,3,6,3,3,3,2,5,2,2,-0.01175096489321396,0.5087615515053516,0.20409480479440348
50453,1,10,3,6,2,1,1,2,2,4,4,-0.7667762705382174,0.5270892828849888,0.7028020303636756
50487,1,5,4,5,4,2,5,2,5,3,4,0.4187504168179147,1.3010795133602184,0.4679751586170238
50490,0,12,3,3,2,1,2,1,1,1,2,-0.649736249772667,-0.4551925376850848,-0.6194269716205983
50514,0,9,1,1,2,3,2,1,1,1,2,-0.4712378518052408,-0.4551925376850848,-0.6194269716205983
50524,0,11,3,2,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
50575,1,4,3,2,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
50643,0,6,4,1,4,4,5,1,2,3,2,0.5730600938704432,-0.11881161756623469,0.052227512737282766
50646,1,9,4,7,4,3,5,1,3,4,1,0.4989738850617788,-0.36156163354223914,0.27178882756754197
50647,1,9,4,6,3,3,3,1,3,4,2,-0.01175096489321396,0.12553213079247608,0.27178882756754197
50668,0,3,1,1,2,2,5,1,1,1,1,-0.4022057731502161,-1.204084686093323,-0.6194269716205983
50684,0,2,2,4,3,4,1,1,1,2,2,-0.07510245897219255,-0.4551925376850848,-0.21456318441150887
50707,0,4,3,3,4,2,7,1,2,3,2,0.7460889643831501,-0.11881161756623469,0.052227512737282766
50741,0,8,3,2,4,5,6,2,1,5,1,0.8063118780148516,-1.204084686093323,0.8314065579271005
50767,1,4,5,7,4,5,7,3,4,2,4,1.1710973279945556,0.9771959950395975,0.41619695773708365
50838,1,2,4,7,3,1,5,2,2,2,4,-0.10249093214282179,0.5270892828849888,0.20409480479440348
50841,0,11,3,6,4,5,2,1,3,1,5,0.6050382404026864,1.0932087936347323,-0.6194269716205983
50846,0,8,3,1,4,5,7,3,1,1,2,1.1710973279945556,-0.4551925376850848,0.07016563578523916
50847,0,4,4,4,3,3,3,1,1,4,4,-0.01175096489321396,0.22698873787419577,0.27178882756754197
50853,0,3,1,2,2,3,5,1,1,3,1,-0.3207903715799198,-1.204084686093323,0.052227512737282766
50887,0,5,2,1,2,3,3,1,1,2,1,-0.39255380507813586,-1.204084686093323,-0.21456318441150887
50890,1,12,1,7,2,3,2,2,2,3,4,-0.4712378518052408,0.5270892828849888,0.4679751586170238
50891,1,12,3,3,1,1,1,3,2,2,1,-1.584899964827102,-0.643632269514061,0.41619695773708365
50946,0,10,1,1,1,1,1,2,2,3,2,-1.584899964827102,-0.11881161756623469,0.4679751586170238
50956,0,3,5,4,2,1,2,1,2,1,2,-0.649736249772667,-0.11881161756623469,-0.6194269716205983
50978,1,4,3,5,4,3,6,1,4,1,2,0.5965038179808805,0.3012782263605131,-0.6194269716205983
50985,0,6,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
51046,0,7,3,4,3,2,6,1,2,4,1,0.06085546390927974,-0.643632269514061,0.27178882756754197
51063,0,8,2,1,3,3,3,1,3,3,1,-0.01175096489321396,-0.36156163354223914,0.052227512737282766
51068,1,2,4,7,4,2,7,1,2,1,4,0.7460889643831501,0.5270892828849888,-0.6194269716205983
51071,0,1,1,1,1,1,2,2,1,3,2,-1.1301748847213864,-0.4551925376850848,0.4679751586170238
51084,0,3,4,2,4,6,7,2,5,1,3,1.6966135178966604,0.9000377577600748,-0.138714742127817
51086,0,5,2,2,1,1,1,2,2,2,2,-1.584899964827102,-0.11881161756623469,0.20409480479440348
51088,0,6,1,1,3,4,5,1,1,2,2,0.12321677994056492,-0.4551925376850848,-0.21456318441150887
51090,0,4,3,4,3,2,5,2,3,3,4,-0.017325778574398248,0.7740557550449166,0.4679751586170238
51093,1,3,4,5,4,6,7,2,4,2,4,1.6966135178966604,0.9771959950395975,0.20409480479440348
51115,1,2,5,6,3,2,7,4,3,5,2,0.134815827468296,0.12553213079247608,1.3147590744402813
51129,1,2,3,7,1,1,1,3,3,3,3,-1.584899964827102,0.4752937495294623,0.7003136334555536
51143,1,2,4,4,3,1,7,1,4,4,1,0.04907416057739689,-0.18568175463072376,0.27178882756754197
51145,0,3,4,2,4,6,7,2,3,2,4,1.6966135178966604,0.7740557550449166,0.20409480479440348
51159,0,2,3,1,3,2,6,1,5,1,1,0.06085546390927974,-0.005524360436810266,-0.6194269716205983
51167,1,12,4,7,3,2,3,1,1,1,1,-0.10051965377540337,-1.204084686093323,-0.6194269716205983
51172,1,7,3,5,2,2,6,4,4,2,5,-0.3562917371972849,1.3298586245636885,0.5353182699545874
51175,1,7,3,6,1,2,1,2,3,3,4,-1.152458049214514,0.7740557550449166,0.4679751586170238
51197,1,8,3,7,4,5,7,2,5,1,1,1.1710973279945556,-0.005524360436810266,-0.138714742127817
51204,0,3,5,1,3,4,6,1,2,3,2,0.20629624951242795,-0.11881161756623469,0.052227512737282766
51207,0,4,3,6,3,2,5,1,3,2,4,-0.017325778574398248,0.7740557550449166,-0.21456318441150887
51219,1,12,4,7,4,5,7,1,3,3,1,1.1710973279945556,-0.36156163354223914,0.052227512737282766
51273,0,9,2,2,2,1,2,1,2,2,2,-0.649736249772667,-0.11881161756623469,-0.21456318441150887
51293,1,6,3,7,4,3,6,2,4,1,5,0.5965038179808805,1.3298586245636885,-0.138714742127817
51316,0,9,2,1,2,1,2,2,3,3,3,-0.649736249772667,0.4752937495294623,0.4679751586170238
51321,1,10,4,7,1,1,1,1,2,1,4,-1.584899964827102,0.5270892828849888,-0.6194269716205983
51327,1,6,4,7,2,1,6,2,3,2,2,-0.4705588784303862,0.12553213079247608,0.20409480479440348
51331,1,10,4,7,4,3,7,1,2,3,2,0.834777050820967,-0.11881161756623469,0.052227512737282766
51347,0,2,5,4,4,5,6,2,5,3,4,0.8063118780148516,1.3010795133602184,0.4679751586170238
51350,0,9,2,3,1,1,1,1,1,4,2,-1.584899964827102,-0.4551925376850848,0.27178882756754197
51401,0,11,1,1,4,4,6,1,1,3,2,0.6704326932816763,-0.4551925376850848,0.052227512737282766
51402,0,10,3,6,3,2,6,1,2,4,2,0.06085546390927974,-0.11881161756623469,0.27178882756754197
51417,1,9,3,6,4,3,2,2,5,3,2,0.39894588388939073,0.5087615515053516,0.4679751586170238
51422,1,8,4,7,3,3,3,2,5,1,5,-0.01175096489321396,1.8412257065152642,-0.138714742127817
51480,0,2,2,3,3,2,3,1,2,1,1,-0.10051965377540337,-0.643632269514061,-0.6194269716205983
51489,0,5,3,5,3,2,5,2,2,1,2,-0.017325778574398248,-0.11881161756623469,-0.138714742127817
51490,1,9,2,2,4,5,5,1,1,2,2,0.6972726095973313,-0.4551925376850848,-0.21456318441150887
51492,1,6,5,2,4,5,6,2,4,3,2,0.8063118780148516,0.3012782263605131,0.4679751586170238
51523,1,5,3,5,4,4,7,3,5,3,2,0.932332878241983,0.5087615515053516,0.7003136334555536
51532,0,7,3,4,1,1,2,1,1,1,3,-1.1301748847213864,-0.058539060951404244,-0.6194269716205983
51549,0,12,3,2,1,1,1,1,4,1,4,-1.584899964827102,0.9771959950395975,-0.6194269716205983
51554,1,4,4,6,4,5,6,3,3,4,4,0.8063118780148516,0.7740557550449166,0.9671601641532525
51562,0,9,2,1,3,2,5,1,1,1,1,-0.017325778574398248,-1.204084686093323,-0.6194269716205983
51564,0,2,3,2,2,1,1,2,1,4,1,-0.7667762705382174,-1.204084686093323,0.7028020303636756
51573,0,6,2,1,4,3,7,1,1,1,1,0.834777050820967,-1.204084686093323,-0.6194269716205983
51587,1,2,3,5,4,5,5,1,1,3,2,0.6972726095973313,-0.4551925376850848,0.052227512737282766
51591,0,3,2,2,3,2,6,1,2,2,1,0.06085546390927974,-0.643632269514061,-0.21456318441150887
51615,1,9,2,4,4,4,7,2,5,1,2,0.932332878241983,0.5087615515053516,-0.138714742127817
51617,1,4,4,7,3,3,6,3,3,3,4,0.14887011884293536,0.7740557550449166,0.7003136334555536
51633,1,11,4,4,3,1,6,1,2,4,2,-0.022651234718676787,-0.11881161756623469,0.27178882756754197
51635,0,6,2,2,4,5,7,1,1,3,1,1.1710973279945556,-1.204084686093323,0.052227512737282766
51653,0,11,3,4,3,2,2,1,2,1,2,-0.16840158788791199,-0.11881161756623469,-0.6194269716205983
51707,1,8,3,4,4,2,5,1,4,2,3,0.4187504168179147,0.656604937986723,-0.21456318441150887
51711,1,5,4,7,4,4,6,2,4,3,4,0.6704326932816763,0.9771959950395975,0.4679751586170238
51712,0,5,3,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
51718,0,2,2,1,2,1,5,1,2,2,1,-0.5095139442235108,-0.643632269514061,-0.21456318441150887
51721,0,5,2,1,2,1,3,2,2,3,2,-0.5681070390347422,-0.11881161756623469,0.4679751586170238
51734,1,10,3,6,3,2,5,3,4,3,3,-0.017325778574398248,0.656604937986723,0.7003136334555536
51753,1,6,3,2,3,3,3,2,4,2,2,-0.01175096489321396,0.3012782263605131,0.20409480479440348
51782,0,3,1,2,3,2,6,1,2,3,1,0.06085546390927974,-0.643632269514061,0.052227512737282766
51789,0,10,4,4,3,5,6,1,3,1,1,0.258061988018413,-0.36156163354223914,-0.6194269716205983
51847,0,6,3,2,3,2,3,2,3,3,3,-0.10051965377540337,0.4752937495294623,0.4679751586170238
51860,1,6,4,6,1,1,1,2,2,2,2,-1.584899964827102,-0.11881161756623469,0.20409480479440348
51866,1,5,3,5,3,3,6,1,4,2,3,0.14887011884293536,0.656604937986723,-0.21456318441150887
51897,0,3,2,1,4,5,5,1,1,4,5,0.6972726095973313,0.5086038905860063,0.27178882756754197
51900,1,3,3,2,4,6,6,2,4,1,2,1.0215343964466774,0.3012782263605131,-0.138714742127817
51906,1,12,3,4,4,3,7,1,2,1,2,0.834777050820967,-0.11881161756623469,-0.6194269716205983
51913,0,12,4,1,3,5,6,2,1,1,3,0.258061988018413,-0.058539060951404244,-0.138714742127817
51920,1,3,4,7,4,5,5,3,3,2,2,0.6972726095973313,0.12553213079247608,0.41619695773708365
51938,1,4,4,6,3,2,7,1,2,4,1,0.134815827468296,-0.643632269514061,0.27178882756754197
51940,0,3,3,4,1,3,2,2,3,1,1,-0.8597065631624138,-0.36156163354223914,-0.138714742127817
51942,1,6,4,7,4,5,6,2,4,2,2,0.8063118780148516,0.3012782263605131,0.20409480479440348
52007,0,12,1,1,3,5,1,1,1,2,1,-0.033556801929712554,-1.204084686093323,-0.21456318441150887
52026,0,4,3,3,1,1,2,1,2,2,2,-1.1301748847213864,-0.11881161756623469,-0.21456318441150887
52032,1,7,2,4,2,2,2,1,1,4,2,-0.5414731491146806,-0.4551925376850848,0.27178882756754197
52070,0,9,2,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
52088,1,1,3,2,2,2,2,2,5,3,2,-0.5414731491146806,0.5087615515053516,0.4679751586170238
52102,0,8,3,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
52125,0,2,2,2,1,1,2,1,1,4,2,-1.1301748847213864,-0.4551925376850848,0.27178882756754197
52126,0,5,2,1,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
52143,0,7,1,1,1,2,6,1,1,1,1,-0.7382867198364292,-1.204084686093323,-0.6194269716205983
52158,1,9,1,2,2,3,5,1,5,4,1,-0.3207903715799198,-0.005524360436810266,0.27178882756754197
52163,1,9,3,6,3,3,5,1,4,2,2,0.0693560313642333,0.3012782263605131,-0.21456318441150887
52176,0,5,3,4,2,2,2,2,1,2,3,-0.5414731491146806,-0.058539060951404244,0.20409480479440348
52184,1,10,4,7,4,4,7,2,4,2,2,0.932332878241983,0.3012782263605131,0.20409480479440348
52193,1,7,4,7,2,1,3,2,3,3,3,-0.5681070390347422,0.4752937495294623,0.4679751586170238
52198,1,5,3,5,3,2,5,1,5,3,1,-0.017325778574398248,-0.005524360436810266,0.052227512737282766
52230,0,4,3,4,1,1,7,1,1,2,1,-0.945162507290458,-1.204084686093323,-0.21456318441150887
52233,0,7,3,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
52241,1,10,3,3,2,1,5,1,4,1,2,-0.5095139442235108,0.3012782263605131,-0.6194269716205983
52246,1,4,4,7,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
52259,1,9,3,4,4,5,7,2,2,1,3,1.1710973279945556,0.2410719755829464,-0.138714742127817
52266,0,5,3,2,4,5,7,1,5,1,2,1.1710973279945556,0.5087615515053516,-0.6194269716205983
52296,1,10,5,7,4,5,6,1,3,2,3,0.8063118780148516,0.4752937495294623,-0.21456318441150887
52306,0,12,2,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
52324,1,7,1,3,1,1,1,1,3,3,3,-1.584899964827102,0.4752937495294623,0.052227512737282766
52326,1,4,4,7,3,2,6,1,2,2,3,0.06085546390927974,0.2410719755829464,-0.21456318441150887
52353,1,3,4,5,4,6,7,1,4,3,4,1.6966135178966604,0.9771959950395975,0.052227512737282766
52365,0,9,3,2,3,3,4,3,2,2,4,0.020564925096529955,0.5270892828849888,0.41619695773708365
52388,0,8,3,4,3,3,4,1,2,3,1,0.020564925096529955,-0.643632269514061,0.052227512737282766
52422,0,4,3,2,3,2,5,2,2,2,2,-0.017325778574398248,-0.11881161756623469,0.20409480479440348
52426,0,7,2,2,2,3,1,1,1,1,2,-0.5660078405964595,-0.4551925376850848,-0.6194269716205983
52507,1,11,3,5,1,1,7,2,2,3,2,-0.945162507290458,-0.11881161756623469,0.4679751586170238
52509,0,1,1,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
52516,1,9,4,4,3,2,3,2,4,3,4,-0.10051965377540337,0.9771959950395975,0.4679751586170238
52519,1,11,4,6,2,1,1,3,4,1,4,-0.7667762705382174,0.9771959950395975,0.07016563578523916
52525,1,12,4,7,2,1,2,1,3,2,4,-0.649736249772667,0.7740557550449166,-0.21456318441150887
52585,1,8,3,6,3,1,6,3,2,2,2,-0.022651234718676787,-0.11881161756623469,0.41619695773708365
52609,0,11,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
52699,0,12,3,1,2,2,6,1,2,3,2,-0.3562917371972849,-0.11881161756623469,0.052227512737282766
52702,0,2,3,4,1,1,1,1,3,1,1,-1.584899964827102,-0.36156163354223914,-0.6194269716205983
52704,0,11,2,2,3,3,6,1,3,1,2,0.14887011884293536,0.12553213079247608,-0.6194269716205983
52708,0,6,3,3,3,2,5,1,1,2,1,-0.017325778574398248,-1.204084686093323,-0.21456318441150887
52725,0,5,4,2,1,2,2,1,2,3,3,-0.9244283593455365,0.2410719755829464,0.052227512737282766
52730,0,2,3,1,3,2,7,2,3,4,2,0.134815827468296,0.12553213079247608,0.7028020303636756
52777,1,8,5,7,4,5,5,3,4,2,3,0.6972726095973313,0.656604937986723,0.41619695773708365
52781,1,5,4,5,3,2,6,2,5,2,4,0.06085546390927974,1.3010795133602184,0.20409480479440348
52788,0,5,2,1,3,2,2,2,3,3,2,-0.16840158788791199,0.12553213079247608,0.4679751586170238
52793,0,6,2,3,1,2,1,2,3,2,3,-1.152458049214514,0.4752937495294623,0.20409480479440348
52796,0,10,2,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
52802,1,3,4,7,3,1,2,3,5,3,4,-0.27367342426787417,1.3010795133602184,0.7003136334555536
52811,1,6,2,2,4,5,5,1,2,3,2,0.6972726095973313,-0.11881161756623469,0.052227512737282766
52812,0,5,4,5,4,6,7,2,2,1,2,1.6966135178966604,-0.11881161756623469,-0.138714742127817
52820,1,5,4,6,4,6,7,1,3,3,2,1.6966135178966604,0.12553213079247608,0.052227512737282766
52829,0,6,2,1,3,2,2,2,2,4,4,-0.16840158788791199,0.5270892828849888,0.7028020303636756
52833,1,2,4,6,3,2,5,2,4,4,4,-0.017325778574398248,0.9771959950395975,0.7028020303636756
52868,1,9,3,5,4,4,6,1,3,2,3,0.6704326932816763,0.4752937495294623,-0.21456318441150887
52874,0,7,2,1,4,3,7,1,2,2,1,0.834777050820967,-0.643632269514061,-0.21456318441150887
52878,1,8,3,6,2,2,2,1,3,1,4,-0.5414731491146806,0.7740557550449166,-0.6194269716205983
52892,0,11,2,2,3,2,5,1,2,1,1,-0.017325778574398248,-0.643632269514061,-0.6194269716205983
52897,0,1,4,1,1,1,1,1,4,1,4,-1.584899964827102,0.9771959950395975,-0.6194269716205983
52915,1,10,4,7,4,4,7,2,2,3,1,0.932332878241983,-0.643632269514061,0.4679751586170238
52948,0,11,2,1,3,1,5,1,1,2,1,-0.10249093214282179,-1.204084686093323,-0.21456318441150887
52993,0,8,4,1,4,4,7,2,2,2,2,0.932332878241983,-0.11881161756623469,0.20409480479440348
52999,1,10,4,7,4,6,5,5,2,1,4,0.8917463245108356,0.5270892828849888,0.2144188829397604
53004,0,5,3,4,4,4,7,2,5,1,5,0.932332878241983,1.8412257065152642,-0.138714742127817
53054,1,4,5,7,4,6,7,1,3,2,4,1.6966135178966604,0.7740557550449166,-0.21456318441150887
53136,0,4,4,4,4,6,7,1,2,2,1,1.6966135178966604,-0.643632269514061,-0.21456318441150887
53171,0,3,4,1,4,5,7,1,1,3,3,1.1710973279945556,-0.058539060951404244,0.052227512737282766
53181,1,12,4,7,3,2,3,4,4,1,4,-0.10051965377540337,0.9771959950395975,0.181904360939088
53186,0,5,2,1,3,2,6,1,2,1,2,0.06085546390927974,-0.11881161756623469,-0.6194269716205983
53191,0,5,2,2,3,4,5,1,2,1,1,0.12321677994056492,-0.643632269514061,-0.6194269716205983
53206,0,3,2,4,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
53211,0,11,4,6,4,5,6,1,2,3,2,0.8063118780148516,-0.11881161756623469,0.052227512737282766
53212,1,6,4,6,4,3,5,2,4,4,3,0.4989738850617788,0.656604937986723,0.7028020303636756
53302,0,5,1,1,3,2,6,1,1,1,1,0.06085546390927974,-1.204084686093323,-0.6194269716205983
53332,0,2,1,1,2,1,2,1,1,3,2,-0.649736249772667,-0.4551925376850848,0.052227512737282766
53356,0,12,3,6,3,4,2,2,2,4,2,-0.018834164206311187,-0.11881161756623469,0.7028020303636756
53396,1,1,4,5,3,1,6,3,3,4,2,-0.022651234718676787,0.12553213079247608,0.9671601641532525
53445,0,6,3,1,2,1,1,1,2,4,2,-0.7667762705382174,-0.11881161756623469,0.27178882756754197
53468,1,11,4,6,3,4,3,3,3,3,3,0.04092704110510598,0.4752937495294623,0.7003136334555536
53476,0,11,3,1,3,2,3,1,1,1,1,-0.10051965377540337,-1.204084686093323,-0.6194269716205983
53492,0,5,4,1,4,5,4,1,1,2,1,0.6521496199256502,-1.204084686093323,-0.21456318441150887
53503,0,8,2,1,2,3,5,1,2,1,2,-0.3207903715799198,-0.11881161756623469,-0.6194269716205983
53506,0,11,2,1,2,2,2,1,2,4,1,-0.5414731491146806,-0.643632269514061,0.27178882756754197
53569,0,1,2,4,2,2,2,1,2,3,2,-0.5414731491146806,-0.11881161756623469,0.052227512737282766
53593,1,10,2,3,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
53603,1,8,4,5,3,1,6,3,3,3,3,-0.022651234718676787,0.4752937495294623,0.7003136334555536
53650,0,6,2,1,1,2,2,2,1,2,1,-0.9244283593455365,-1.204084686093323,0.20409480479440348
53651,0,9,3,3,1,1,1,2,3,1,1,-1.584899964827102,-0.36156163354223914,-0.138714742127817
53654,0,6,2,1,1,1,1,2,1,2,1,-1.584899964827102,-1.204084686093323,0.20409480479440348
53670,0,12,1,1,1,1,1,1,1,2,3,-1.584899964827102,-0.058539060951404244,-0.21456318441150887
53788,1,7,4,6,4,3,7,1,5,2,3,0.834777050820967,0.9000377577600748,-0.21456318441150887
53789,0,5,3,4,2,2,5,2,1,2,2,-0.4022057731502161,-0.4551925376850848,0.20409480479440348
53828,1,12,4,6,3,5,5,3,4,2,4,0.1681370821309143,0.9771959950395975,0.41619695773708365
53834,0,4,1,1,1,1,1,3,3,2,2,-1.584899964827102,0.12553213079247608,0.41619695773708365
53836,0,9,3,2,4,5,7,1,2,1,3,1.1710973279945556,0.2410719755829464,-0.6194269716205983
53886,0,12,2,1,1,1,1,1,2,3,2,-1.584899964827102,-0.11881161756623469,0.052227512737282766
53896,1,2,3,7,4,5,6,2,3,2,2,0.8063118780148516,0.12553213079247608,0.20409480479440348
53902,0,7,3,3,2,2,1,3,2,4,1,-0.6379528989777166,-0.643632269514061,0.9671601641532525
53912,1,9,3,4,1,1,1,3,5,1,4,-1.584899964827102,1.3010795133602184,0.07016563578523916
53916,0,7,3,4,3,2,2,2,2,3,2,-0.16840158788791199,-0.11881161756623469,0.4679751586170238
53929,0,11,3,4,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
53945,1,11,3,7,3,2,4,2,5,3,2,-0.0663052999726259,0.5087615515053516,0.4679751586170238
53957,1,5,4,7,4,2,4,2,4,3,2,0.367917704615016,0.3012782263605131,0.4679751586170238
53958,1,8,4,7,3,5,7,3,4,4,4,0.36444640312140714,0.9771959950395975,0.9671601641532525
53966,0,4,1,4,1,1,1,1,5,1,1,-1.584899964827102,-0.005524360436810266,-0.6194269716205983
53967,0,8,3,2,2,3,6,3,3,3,1,-0.26338738855944444,-0.36156163354223914,0.7003136334555536
54011,0,10,2,1,4,5,3,1,1,1,1,0.6327096100969202,-1.204084686093323,-0.6194269716205983
54020,0,7,2,3,3,3,5,1,1,5,1,0.0693560313642333,-1.204084686093323,0.38274285616613746
54023,1,8,3,4,1,1,1,3,5,1,2,-1.584899964827102,0.5087615515053516,0.07016563578523916
54032,0,6,2,2,4,5,6,1,1,4,1,0.8063118780148516,-1.204084686093323,0.27178882756754197
54054,0,7,2,1,3,3,5,1,1,1,2,0.0693560313642333,-0.4551925376850848,-0.6194269716205983
54071,0,3,3,1,4,6,7,1,1,2,1,1.6966135178966604,-1.204084686093323,-0.21456318441150887
54082,0,10,2,1,2,3,1,2,1,3,1,-0.5660078405964595,-1.204084686093323,0.4679751586170238
54097,0,7,4,1,3,4,4,2,4,2,1,0.07311750016107817,-0.18568175463072376,0.20409480479440348
54119,0,6,2,1,4,3,5,1,1,4,1,0.4989738850617788,-1.204084686093323,0.27178882756754197
54168,1,11,3,6,2,2,2,3,2,2,4,-0.5414731491146806,0.5270892828849888,0.41619695773708365
54183,0,3,2,1,4,5,7,1,1,2,1,1.1710973279945556,-1.204084686093323,-0.21456318441150887
54205,0,4,3,3,4,3,5,1,3,1,3,0.4989738850617788,0.4752937495294623,-0.6194269716205983
54248,1,7,3,7,3,3,2,1,5,5,1,-0.07291448904513023,-0.005524360436810266,0.38274285616613746
54287,0,12,2,2,2,2,5,1,1,1,1,-0.4022057731502161,-1.204084686093323,-0.6194269716205983
54309,0,3,5,7,4,3,7,3,4,2,4,0.834777050820967,0.9771959950395975,0.41619695773708365
54315,1,6,4,7,3,4,3,2,4,4,2,0.04092704110510598,0.3012782263605131,0.7028020303636756
54320,0,4,2,3,3,4,7,1,1,1,1,0.29541223139461764,-1.204084686093323,-0.6194269716205983
54326,0,3,2,1,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
54346,1,2,5,7,4,6,7,3,3,3,3,1.6966135178966604,0.4752937495294623,0.7003136334555536
54363,0,5,3,5,3,2,6,1,1,5,1,0.06085546390927974,-1.204084686093323,0.38274285616613746
54365,0,8,2,2,1,1,1,1,1,4,2,-1.584899964827102,-0.4551925376850848,0.27178882756754197
54380,1,9,3,6,1,1,1,3,4,2,4,-1.584899964827102,0.9771959950395975,0.41619695773708365
54387,0,6,2,1,4,2,6,1,1,3,1,0.5217095254077706,-1.204084686093323,0.052227512737282766
54400,1,11,3,5,3,5,2,2,2,4,2,0.022265556022429397,-0.11881161756623469,0.7028020303636756
54425,0,3,4,2,4,5,7,1,4,2,2,1.1710973279945556,0.3012782263605131,-0.21456318441150887
54442,0,2,4,2,4,5,7,3,1,4,1,1.1710973279945556,-1.204084686093323,0.9671601641532525
54462,1,2,3,4,4,2,6,1,1,5,5,0.5217095254077706,0.5086038905860063,0.38274285616613746
54484,1,6,4,5,4,5,6,2,4,1,4,0.8063118780148516,0.9771959950395975,-0.138714742127817
54485,1,3,3,2,3,4,5,3,5,2,4,0.12321677994056492,1.3010795133602184,0.41619695773708365
54489,0,9,3,1,2,2,5,1,1,1,2,-0.4022057731502161,-0.4551925376850848,-0.6194269716205983
54495,0,2,3,3,3,4,5,1,2,3,2,0.12321677994056492,-0.11881161756623469,0.052227512737282766
54505,1,10,3,6,1,1,2,2,4,3,1,-1.1301748847213864,-0.18568175463072376,0.4679751586170238
54539,0,6,4,4,4,6,7,4,1,1,1,1.6966135178966604,-1.204084686093323,0.181904360939088
54561,1,9,3,6,4,3,7,1,3,3,2,0.834777050820967,0.12553213079247608,0.052227512737282766
54622,1,2,4,5,1,1,1,1,2,1,2,-1.584899964827102,-0.11881161756623469,-0.6194269716205983
54623,0,9,3,1,4,5,7,1,1,5,1,1.1710973279945556,-1.204084686093323,0.38274285616613746
54629,1,5,3,3,2,2,6,1,2,2,2,-0.3562917371972849,-0.11881161756623469,-0.21456318441150887
54669,1,3,4,5,4,5,7,1,5,1,2,1.1710973279945556,0.5087615515053516,-0.6194269716205983
54670,0,11,1,1,3,5,5,1,1,1,1,0.1681370821309143,-1.204084686093323,-0.6194269716205983
54684,0,11,2,2,1,2,2,1,1,3,4,-0.9244283593455365,0.22698873787419577,0.052227512737282766
54700,1,4,3,5,2,2,2,3,5,2,2,-0.5414731491146806,0.5087615515053516,0.41619695773708365
54704,1,6,1,6,1,1,1,2,1,4,1,-1.584899964827102,-1.204084686093323,0.7028020303636756
54766,1,8,3,6,2,1,5,1,2,2,1,-0.5095139442235108,-0.643632269514061,-0.21456318441150887
54772,0,2,2,2,3,2,6,1,1,1,1,0.06085546390927974,-1.204084686093323,-0.6194269716205983
54796,0,5,2,2,4,6,7,1,2,1,1,1.6966135178966604,-0.643632269514061,-0.6194269716205983
54800,0,4,4,2,4,2,6,1,2,1,1,0.5217095254077706,-0.643632269514061,-0.6194269716205983
54801,0,1,3,3,4,4,7,1,1,5,1,0.932332878241983,-1.204084686093323,0.38274285616613746
54802,0,7,2,3,3,2,5,1,1,1,1,-0.017325778574398248,-1.204084686093323,-0.6194269716205983
54819,1,7,2,4,3,2,7,3,5,1,5,0.134815827468296,1.8412257065152642,0.07016563578523916
54837,0,9,3,2,3,3,5,1,3,3,2,0.0693560313642333,0.12553213079247608,0.052227512737282766
54841,0,4,3,1,3,2,3,1,2,2,3,-0.10051965377540337,0.2410719755829464,-0.21456318441150887
