uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
28982,0,3,2,1,1,1,2,2,2,2,2,-1.1301748847213864,-0.11881161756623469,0.20409480479440348
29058,1,7,3,5,2,2,2,3,4,4,4,-0.5414731491146806,0.9771959950395975,0.9671601641532525
29081,0,5,3,2,2,1,3,1,4,2,2,-0.5681070390347422,0.3012782263605131,-0.21456318441150887
29135,0,12,3,3,1,1,1,1,2,2,2,-1.584899964827102,-0.11881161756623469,-0.21456318441150887
29212,1,7,4,6,3,4,7,3,5,3,2,0.29541223139461764,0.5087615515053516,0.7003136334555536
29300,0,10,3,1,2,3,4,1,1,5,5,-0.35958507980462007,0.5086038905860063,0.38274285616613746
29360,1,4,3,5,2,1,2,1,5,2,1,-0.649736249772667,-0.005524360436810266,-0.21456318441150887
29362,1,11,3,6,4,1,7,1,5,2,4,0.696112982276354,1.3010795133602184,-0.21456318441150887
29382,0,10,1,3,1,1,1,1,1,4,1,-1.584899964827102,-1.204084686093323,0.27178882756754197
29442,0,9,3,1,2,2,2,1,2,1,3,-0.5414731491146806,0.2410719755829464,-0.6194269716205983
29541,0,12,2,1,4,5,6,2,1,5,5,0.8063118780148516,0.5086038905860063,0.8314065579271005
29595,0,4,1,3,4,1,5,1,1,1,1,0.3619454050016043,-1.204084686093323,-0.6194269716205983
29625,0,4,1,3,1,2,1,3,2,3,1,-1.152458049214514,-0.643632269514061,0.7003136334555536
29644,0,8,2,2,3,4,5,1,1,1,1,0.12321677994056492,-1.204084686093323,-0.6194269716205983
29714,0,11,3,4,2,2,5,1,1,1,1,-0.4022057731502161,-1.204084686093323,-0.6194269716205983
29725,0,4,3,6,4,5,7,1,1,2,2,1.1710973279945556,-0.4551925376850848,-0.21456318441150887
29727,1,12,4,7,3,4,4,1,5,1,5,0.07311750016107817,1.8412257065152642,-0.6194269716205983
29730,0,8,2,1,3,5,6,1,1,1,1,0.258061988018413,-1.204084686093323,-0.6194269716205983
29791,1,5,3,2,3,3,6,2,5,1,3,0.14887011884293536,0.9000377577600748,-0.138714742127817
29831,0,10,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
29848,0,10,3,3,1,1,1,2,1,2,1,-1.584899964827102,-1.204084686093323,0.20409480479440348
29872,0,6,3,1,3,4,6,1,2,1,1,0.20629624951242795,-0.643632269514061,-0.6194269716205983
29980,0,3,3,2,4,5,7,3,3,2,3,1.1710973279945556,0.4752937495294623,0.41619695773708365
29993,1,10,4,7,2,1,2,3,5,2,3,-0.649736249772667,0.9000377577600748,0.41619695773708365
30006,0,10,1,1,4,5,6,1,2,4,4,0.8063118780148516,0.5270892828849888,0.27178882756754197
30040,0,8,4,6,2,1,2,1,1,4,2,-0.649736249772667,-0.4551925376850848,0.27178882756754197
30063,0,9,3,1,1,1,6,1,1,2,1,-0.9564199821091602,-1.204084686093323,-0.21456318441150887
30065,0,11,3,3,4,5,7,1,2,1,3,1.1710973279945556,0.2410719755829464,-0.6194269716205983
30077,1,4,5,7,3,1,5,5,5,1,4,-0.10249093214282179,1.3010795133602184,0.2144188829397604
30106,0,3,2,1,2,2,6,1,1,1,2,-0.3562917371972849,-0.4551925376850848,-0.6194269716205983
30108,0,6,3,2,2,2,2,1,2,2,1,-0.5414731491146806,-0.643632269514061,-0.21456318441150887
30124,0,12,3,1,4,2,3,1,2,2,2,0.3410753855413821,-0.11881161756623469,-0.21456318441150887
30128,0,12,3,4,2,1,2,3,5,3,2,-0.649736249772667,0.5087615515053516,0.7003136334555536
30135,0,8,3,2,1,1,2,1,2,3,2,-1.1301748847213864,-0.11881161756623469,0.052227512737282766
30207,0,6,3,1,4,4,7,3,3,3,1,0.932332878241983,-0.36156163354223914,0.7003136334555536
30257,0,4,2,2,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
30300,0,2,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
30338,0,7,3,4,4,5,6,1,2,3,2,0.8063118780148516,-0.11881161756623469,0.052227512737282766
30431,0,4,3,4,1,1,1,1,2,1,2,-1.584899964827102,-0.11881161756623469,-0.6194269716205983
30498,0,2,3,1,4,5,7,1,3,1,3,1.1710973279945556,0.4752937495294623,-0.6194269716205983
30543,0,3,3,3,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
30606,0,11,2,1,3,3,5,1,2,2,2,0.0693560313642333,-0.11881161756623469,-0.21456318441150887
30646,0,5,3,2,3,1,6,1,1,1,1,-0.022651234718676787,-1.204084686093323,-0.6194269716205983
30651,1,9,4,1,3,3,5,1,1,5,5,0.0693560313642333,0.5086038905860063,0.38274285616613746
30747,1,12,4,7,3,3,6,1,2,3,2,0.14887011884293536,-0.11881161756623469,0.052227512737282766
30813,0,5,2,4,4,3,3,1,2,4,2,0.43245017666040364,-0.11881161756623469,0.27178882756754197
30856,1,7,3,6,2,2,3,1,4,1,2,-0.46514077757936584,0.3012782263605131,-0.6194269716205983
30927,0,11,2,1,2,1,5,1,1,3,2,-0.5095139442235108,-0.4551925376850848,0.052227512737282766
30973,0,11,3,1,3,5,4,2,2,4,4,0.11539927370639654,0.5270892828849888,0.7028020303636756
31077,0,8,2,2,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
31090,0,9,3,3,3,3,5,1,1,2,4,0.0693560313642333,0.22698873787419577,-0.21456318441150887
31140,0,9,2,1,3,2,2,1,2,3,3,-0.16840158788791199,0.2410719755829464,0.052227512737282766
31159,1,7,2,4,3,4,6,5,2,3,2,0.20629624951242795,-0.11881161756623469,0.8812815864961803
31247,0,7,3,4,4,6,7,2,4,1,3,1.6966135178966604,0.656604937986723,-0.138714742127817
31313,1,8,4,5,3,2,5,4,5,3,4,-0.017325778574398248,1.3010795133602184,0.8370448206710984
31326,0,6,3,3,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
31368,0,12,3,1,1,1,1,1,2,2,3,-1.584899964827102,0.2410719755829464,-0.21456318441150887
31376,1,3,2,3,3,5,7,4,4,2,1,0.36444640312140714,-0.18568175463072376,0.5353182699545874
31418,0,12,2,2,4,1,1,1,2,2,2,0.13540529217675346,-0.11881161756623469,-0.21456318441150887
31420,0,12,2,1,3,3,3,1,1,2,1,-0.01175096489321396,-1.204084686093323,-0.21456318441150887
31433,1,11,3,5,3,5,6,5,5,1,5,0.258061988018413,1.8412257065152642,0.2144188829397604
31453,1,8,4,4,4,2,7,3,5,4,2,0.7460889643831501,0.5087615515053516,0.9671601641532525
31457,0,11,3,2,2,2,2,1,2,3,2,-0.5414731491146806,-0.11881161756623469,0.052227512737282766
31544,0,11,4,2,3,4,6,1,2,1,2,0.20629624951242795,-0.11881161756623469,-0.6194269716205983
31568,1,11,5,7,3,2,2,2,3,2,4,-0.16840158788791199,0.7740557550449166,0.20409480479440348
31587,0,3,3,5,4,3,7,1,2,1,2,0.834777050820967,-0.11881161756623469,-0.6194269716205983
31644,0,4,2,1,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
31668,0,9,2,1,4,5,6,1,1,5,5,0.8063118780148516,0.5086038905860063,0.38274285616613746
31681,1,4,5,7,4,5,7,2,3,1,4,1.1710973279945556,0.7740557550449166,-0.138714742127817
31706,0,7,4,4,3,2,2,1,2,3,2,-0.16840158788791199,-0.11881161756623469,0.052227512737282766
31725,0,7,3,1,2,1,1,1,2,1,2,-0.7667762705382174,-0.11881161756623469,-0.6194269716205983
31760,0,10,1,2,1,1,1,1,2,3,2,-1.584899964827102,-0.11881161756623469,0.052227512737282766
31779,0,11,2,1,2,3,2,1,2,4,2,-0.4712378518052408,-0.11881161756623469,0.27178882756754197
31790,0,10,3,4,2,2,1,2,3,1,3,-0.6379528989777166,0.4752937495294623,-0.138714742127817
31825,0,3,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
31874,0,7,3,3,2,2,5,1,2,2,2,-0.4022057731502161,-0.11881161756623469,-0.21456318441150887
31929,0,7,4,1,4,5,6,1,3,4,2,0.8063118780148516,0.12553213079247608,0.27178882756754197
31943,1,7,4,6,4,6,7,2,5,3,2,1.6966135178966604,0.5087615515053516,0.4679751586170238
32065,0,4,4,1,2,3,2,1,3,4,1,-0.4712378518052408,-0.36156163354223914,0.27178882756754197
32070,1,3,3,5,4,2,7,1,4,1,2,0.7460889643831501,0.3012782263605131,-0.6194269716205983
32078,0,11,2,2,1,2,1,1,2,2,3,-1.152458049214514,0.2410719755829464,-0.21456318441150887
32098,0,10,3,4,1,1,2,2,3,2,3,-1.1301748847213864,0.4752937495294623,0.20409480479440348
32121,0,9,3,1,1,1,1,1,5,3,3,-1.584899964827102,0.9000377577600748,0.052227512737282766
32152,1,7,3,6,4,5,6,1,4,2,4,0.8063118780148516,0.9771959950395975,-0.21456318441150887
32251,1,6,3,4,4,2,7,1,5,1,2,0.7460889643831501,0.5087615515053516,-0.6194269716205983
32443,0,12,3,1,1,2,7,1,2,3,1,-0.7186128774864156,-0.643632269514061,0.052227512737282766
32464,0,12,3,6,3,4,5,1,1,1,2,0.12321677994056492,-0.4551925376850848,-0.6194269716205983
32526,1,7,3,7,4,3,7,2,5,1,4,0.834777050820967,1.3010795133602184,-0.138714742127817
32538,1,6,1,7,4,4,7,2,4,4,4,0.932332878241983,0.9771959950395975,0.7028020303636756
32546,1,2,4,7,4,5,7,2,3,4,4,1.1710973279945556,0.7740557550449166,0.7028020303636756
32599,0,4,2,1,1,1,7,1,1,2,1,-0.945162507290458,-1.204084686093323,-0.21456318441150887
32701,0,5,2,3,1,3,1,2,2,2,1,-1.0864892342627632,-0.643632269514061,0.20409480479440348
32752,0,6,3,3,2,3,2,1,2,3,2,-0.4712378518052408,-0.11881161756623469,0.052227512737282766
32836,1,9,4,7,3,4,6,4,4,3,4,0.20629624951242795,0.9771959950395975,0.8370448206710984
32842,0,6,2,1,4,2,7,1,3,2,2,0.7460889643831501,0.12553213079247608,-0.21456318441150887
32845,0,2,2,1,4,3,7,1,2,1,3,0.834777050820967,0.2410719755829464,-0.6194269716205983
32926,0,6,3,5,3,2,6,2,4,3,4,0.06085546390927974,0.9771959950395975,0.4679751586170238
33064,1,6,3,4,4,5,5,2,3,2,2,0.6972726095973313,0.12553213079247608,0.20409480479440348
33096,1,5,3,5,4,1,7,1,5,1,3,0.696112982276354,0.9000377577600748,-0.6194269716205983
33136,1,3,4,7,4,1,7,1,5,3,4,0.696112982276354,1.3010795133602184,0.052227512737282766
33183,1,9,3,6,4,3,5,1,3,2,3,0.4989738850617788,0.4752937495294623,-0.21456318441150887
33268,0,12,3,4,1,1,1,3,3,3,4,-1.584899964827102,0.7740557550449166,0.7003136334555536
33318,0,7,3,3,4,3,6,1,1,1,1,0.5965038179808805,-1.204084686093323,-0.6194269716205983
33348,1,12,4,6,4,5,7,1,4,1,2,1.1710973279945556,0.3012782263605131,-0.6194269716205983
33420,1,1,3,2,4,2,7,3,4,2,2,0.7460889643831501,0.3012782263605131,0.41619695773708365
33601,1,5,4,7,4,5,7,2,4,2,5,1.1710973279945556,1.3298586245636885,0.20409480479440348
33699,1,6,3,2,1,2,1,3,2,1,5,-1.152458049214514,0.8220297889053648,0.07016563578523916
33879,0,10,2,1,2,2,1,1,1,2,1,-0.6379528989777166,-1.204084686093323,-0.21456318441150887
33898,0,12,3,3,1,1,1,1,2,3,1,-1.584899964827102,-0.643632269514061,0.052227512737282766
33920,0,8,2,1,3,4,5,2,2,5,5,0.12321677994056492,0.8220297889053648,0.8314065579271005
33980,1,2,4,6,4,5,7,2,3,4,2,1.1710973279945556,0.12553213079247608,0.7028020303636756
34023,0,5,4,1,1,2,6,2,1,1,1,-0.7382867198364292,-1.204084686093323,-0.138714742127817
34170,0,5,2,2,1,2,1,1,1,1,3,-1.152458049214514,-0.058539060951404244,-0.6194269716205983
34330,0,12,3,2,3,2,5,2,1,3,2,-0.017325778574398248,-0.4551925376850848,0.4679751586170238
34357,0,11,2,1,3,3,5,1,5,1,2,0.0693560313642333,0.5087615515053516,-0.6194269716205983
34422,0,5,2,4,2,1,6,1,1,1,1,-0.4705588784303862,-1.204084686093323,-0.6194269716205983
34465,1,4,4,6,4,3,7,3,4,3,1,0.834777050820967,-0.18568175463072376,0.7003136334555536
34547,0,3,3,6,4,4,7,5,5,1,4,0.932332878241983,1.3010795133602184,0.2144188829397604
34578,0,6,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
34600,0,8,2,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
34631,0,7,2,1,4,5,7,1,5,1,3,1.1710973279945556,0.9000377577600748,-0.6194269716205983
34636,0,1,4,2,4,2,2,1,1,3,1,0.2959877979328993,-1.204084686093323,0.052227512737282766
34658,1,12,3,7,3,4,4,3,5,2,4,0.07311750016107817,1.3010795133602184,0.41619695773708365
34701,0,8,3,1,3,5,6,2,2,4,4,0.258061988018413,0.5270892828849888,0.7028020303636756
34828,1,8,5,5,4,1,7,5,4,3,4,0.696112982276354,0.9771959950395975,0.8812815864961803
34852,0,4,1,3,1,5,1,1,1,1,1,-1.0653652585257298,-1.204084686093323,-0.6194269716205983
34866,0,6,4,2,4,2,6,1,2,2,2,0.5217095254077706,-0.11881161756623469,-0.21456318441150887
34984,0,8,2,2,3,3,3,1,1,2,2,-0.01175096489321396,-0.4551925376850848,-0.21456318441150887
35004,1,12,4,5,3,1,3,5,5,2,4,-0.19168062892264578,1.3010795133602184,0.5717403456485417
35006,1,8,3,4,2,1,1,4,5,1,4,-0.7667762705382174,1.3010795133602184,0.181904360939088
35044,0,6,2,2,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
35047,0,6,3,1,1,1,7,1,4,2,2,-0.945162507290458,0.3012782263605131,-0.21456318441150887
35060,0,9,2,1,3,3,3,1,1,1,1,-0.01175096489321396,-1.204084686093323,-0.6194269716205983
35084,1,2,5,7,4,6,6,1,2,3,3,1.0215343964466774,0.2410719755829464,0.052227512737282766
35085,0,4,2,1,3,2,2,1,2,1,2,-0.16840158788791199,-0.11881161756623469,-0.6194269716205983
35129,0,7,2,1,3,4,5,1,1,1,1,0.12321677994056492,-1.204084686093323,-0.6194269716205983
35139,1,8,3,6,4,5,6,1,2,3,2,0.8063118780148516,-0.11881161756623469,0.052227512737282766
35252,0,3,3,2,3,1,3,2,2,3,3,-0.19168062892264578,0.2410719755829464,0.4679751586170238
35293,0,3,3,6,3,3,3,1,2,1,1,-0.01175096489321396,-0.643632269514061,-0.6194269716205983
35374,0,3,5,7,4,3,3,1,5,1,2,0.43245017666040364,0.5087615515053516,-0.6194269716205983
35480,0,6,2,2,1,1,1,3,3,3,3,-1.584899964827102,0.4752937495294623,0.7003136334555536
35490,1,6,4,5,2,2,2,1,4,4,2,-0.5414731491146806,0.3012782263605131,0.27178882756754197
35570,1,9,3,4,3,3,3,2,3,5,2,-0.01175096489321396,0.12553213079247608,0.8314065579271005
35585,0,1,1,3,3,3,3,1,1,3,1,-0.01175096489321396,-1.204084686093323,0.052227512737282766
35750,0,3,4,4,3,3,3,3,3,3,3,-0.01175096489321396,0.4752937495294623,0.7003136334555536
35815,1,4,4,7,4,4,6,3,3,3,2,0.6704326932816763,0.12553213079247608,0.7003136334555536
35821,0,1,2,2,3,2,6,1,1,1,1,0.06085546390927974,-1.204084686093323,-0.6194269716205983
36057,0,7,1,4,1,1,1,2,2,2,2,-1.584899964827102,-0.11881161756623469,0.20409480479440348
36130,0,9,5,6,4,5,7,1,3,2,4,1.1710973279945556,0.7740557550449166,-0.21456318441150887
36222,0,3,3,4,1,3,1,2,3,2,4,-1.0864892342627632,0.7740557550449166,0.20409480479440348
36356,0,8,1,1,4,2,5,1,1,1,1,0.4187504168179147,-1.204084686093323,-0.6194269716205983
36464,0,8,4,4,3,5,7,3,5,1,3,0.36444640312140714,0.9000377577600748,0.07016563578523916
36491,1,11,5,7,4,5,6,1,5,1,2,0.8063118780148516,0.5087615515053516,-0.6194269716205983
36498,1,11,4,7,1,1,1,1,5,1,1,-1.584899964827102,-0.005524360436810266,-0.6194269716205983
36518,0,3,2,4,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
36581,0,4,2,1,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
36742,0,8,2,2,1,2,5,1,1,1,1,-0.7718607609964077,-1.204084686093323,-0.6194269716205983
36874,1,8,4,4,1,1,1,3,5,3,5,-1.584899964827102,1.8412257065152642,0.7003136334555536
36880,0,5,3,5,1,3,1,1,2,1,2,-1.0864892342627632,-0.11881161756623469,-0.6194269716205983
36936,1,7,4,5,2,3,2,3,4,2,3,-0.4712378518052408,0.656604937986723,0.41619695773708365
37033,0,5,2,1,2,2,5,1,1,4,1,-0.4022057731502161,-1.204084686093323,0.27178882756754197
37057,0,4,3,3,4,5,7,2,1,2,1,1.1710973279945556,-1.204084686093323,0.20409480479440348
37068,1,9,4,6,4,5,6,2,4,3,4,0.8063118780148516,0.9771959950395975,0.4679751586170238
37074,1,7,2,1,4,5,6,1,1,5,5,0.8063118780148516,0.5086038905860063,0.38274285616613746
37107,0,12,2,1,3,3,6,1,2,1,4,0.14887011884293536,0.5270892828849888,-0.6194269716205983
37117,1,5,4,7,2,2,1,1,5,1,5,-0.6379528989777166,1.8412257065152642,-0.6194269716205983
37142,0,5,2,3,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
37190,0,5,2,1,4,3,6,1,1,1,4,0.5965038179808805,0.22698873787419577,-0.6194269716205983
37291,0,12,2,3,2,1,2,1,2,2,1,-0.649736249772667,-0.643632269514061,-0.21456318441150887
37315,0,5,3,1,2,2,2,1,2,3,2,-0.5414731491146806,-0.11881161756623469,0.052227512737282766
37348,1,7,5,7,4,5,7,1,3,3,2,1.1710973279945556,0.12553213079247608,0.052227512737282766
37393,1,6,3,5,3,3,5,1,5,1,4,0.0693560313642333,1.3010795133602184,-0.6194269716205983
37428,0,10,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
37436,1,12,3,7,2,1,2,3,4,3,2,-0.649736249772667,0.3012782263605131,0.7003136334555536
37499,0,2,5,1,3,4,5,2,3,4,4,0.12321677994056492,0.7740557550449166,0.7028020303636756
37510,0,9,3,4,4,3,7,1,2,1,1,0.834777050820967,-0.643632269514061,-0.6194269716205983
37556,0,4,4,2,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
37566,1,10,3,4,3,4,6,3,5,1,4,0.20629624951242795,1.3010795133602184,0.07016563578523916
37573,0,6,3,1,4,2,7,1,1,2,1,0.7460889643831501,-1.204084686093323,-0.21456318441150887
37600,0,5,3,4,4,5,6,3,3,3,3,0.8063118780148516,0.4752937495294623,0.7003136334555536
37657,0,11,3,4,2,2,2,2,1,2,2,-0.5414731491146806,-0.4551925376850848,0.20409480479440348
37929,1,3,3,5,3,2,6,2,4,1,2,0.06085546390927974,0.3012782263605131,-0.138714742127817
37942,0,9,2,3,1,1,1,2,2,4,2,-1.584899964827102,-0.11881161756623469,0.7028020303636756
37997,0,9,2,3,4,4,6,1,2,1,2,0.6704326932816763,-0.11881161756623469,-0.6194269716205983
38016,0,3,2,2,3,3,6,1,2,1,5,0.14887011884293536,0.8220297889053648,-0.6194269716205983
38090,1,5,4,6,3,1,2,1,4,1,4,-0.27367342426787417,0.9771959950395975,-0.6194269716205983
38103,0,4,4,1,4,5,5,1,1,1,1,0.6972726095973313,-1.204084686093323,-0.6194269716205983
38161,1,6,4,7,3,5,7,4,5,4,2,0.36444640312140714,0.5087615515053516,1.1319324779186792
38167,0,3,2,1,4,5,7,1,3,1,1,1.1710973279945556,-0.36156163354223914,-0.6194269716205983
38218,0,8,3,5,4,5,6,1,3,1,3,0.8063118780148516,0.4752937495294623,-0.6194269716205983
38232,0,4,2,2,4,4,7,1,2,1,1,0.932332878241983,-0.643632269514061,-0.6194269716205983
38269,0,4,1,1,3,4,6,1,1,1,1,0.20629624951242795,-1.204084686093323,-0.6194269716205983
38288,1,12,3,4,2,1,1,5,2,1,1,-0.7667762705382174,-0.643632269514061,0.2144188829397604
38382,0,9,5,4,4,5,7,2,5,1,3,1.1710973279945556,0.9000377577600748,-0.138714742127817
38513,1,12,4,6,4,3,5,1,3,4,2,0.4989738850617788,0.12553213079247608,0.27178882756754197
38557,0,4,3,1,4,1,7,2,3,1,2,0.696112982276354,0.12553213079247608,-0.138714742127817
38572,0,12,3,5,1,1,2,2,5,1,1,-1.1301748847213864,-0.005524360436810266,-0.138714742127817
38606,0,7,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
38688,0,10,2,2,3,4,5,1,2,1,2,0.12321677994056492,-0.11881161756623469,-0.6194269716205983
38746,1,3,4,7,4,1,6,1,2,3,1,0.4737311199679708,-0.643632269514061,0.052227512737282766
38763,0,11,4,6,4,5,5,2,2,3,2,0.6972726095973313,-0.11881161756623469,0.4679751586170238
38792,0,12,3,4,1,1,2,1,3,1,3,-1.1301748847213864,0.4752937495294623,-0.6194269716205983
38908,0,9,4,6,4,4,6,1,2,3,1,0.6704326932816763,-0.643632269514061,0.052227512737282766
38986,0,10,3,6,2,2,3,1,5,2,2,-0.46514077757936584,0.5087615515053516,-0.21456318441150887
39111,1,10,4,6,4,4,7,2,3,2,1,0.932332878241983,-0.36156163354223914,0.20409480479440348
39181,0,3,3,2,4,3,7,1,2,2,1,0.834777050820967,-0.643632269514061,-0.21456318441150887
39238,1,8,3,6,4,5,7,1,3,1,4,1.1710973279945556,0.7740557550449166,-0.6194269716205983
39313,1,1,4,2,4,5,7,3,3,3,3,1.1710973279945556,0.4752937495294623,0.7003136334555536
39549,1,6,2,2,3,2,5,1,2,2,2,-0.017325778574398248,-0.11881161756623469,-0.21456318441150887
39562,1,6,3,5,3,1,6,1,5,4,1,-0.022651234718676787,-0.005524360436810266,0.27178882756754197
39726,0,8,3,1,4,6,7,1,1,5,5,1.6966135178966604,0.5086038905860063,0.38274285616613746
39872,0,4,2,1,3,3,4,1,1,5,4,0.020564925096529955,0.22698873787419577,0.38274285616613746
39923,1,5,3,4,1,1,1,5,5,1,1,-1.584899964827102,-0.005524360436810266,0.2144188829397604
39977,1,10,4,4,4,5,7,3,5,3,5,1.1710973279945556,1.8412257065152642,0.7003136334555536
40028,1,7,3,4,3,3,6,2,4,1,2,0.14887011884293536,0.3012782263605131,-0.138714742127817
40091,1,4,3,7,4,1,7,2,5,1,3,0.696112982276354,0.9000377577600748,-0.138714742127817
40116,1,3,4,7,3,1,4,2,5,3,1,-0.15362089301338536,-0.005524360436810266,0.4679751586170238
40157,1,5,3,5,2,2,2,2,2,1,1,-0.5414731491146806,-0.643632269514061,-0.138714742127817
40161,0,5,1,1,4,2,3,1,1,2,2,0.3410753855413821,-0.4551925376850848,-0.21456318441150887
40169,0,4,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
40327,1,6,3,5,4,5,6,2,5,1,5,0.8063118780148516,1.8412257065152642,-0.138714742127817
40350,0,3,2,2,3,3,5,1,1,5,1,0.0693560313642333,-1.204084686093323,0.38274285616613746
40370,0,4,3,1,2,3,5,2,3,2,3,-0.3207903715799198,0.4752937495294623,0.20409480479440348
40416,1,3,4,7,4,2,7,2,4,2,5,0.7460889643831501,1.3298586245636885,0.20409480479440348
40465,0,1,1,1,1,1,1,1,5,1,2,-1.584899964827102,0.5087615515053516,-0.6194269716205983
40555,1,7,4,6,1,1,1,3,5,1,3,-1.584899964827102,0.9000377577600748,0.07016563578523916
40645,1,2,5,7,3,3,3,1,2,1,3,-0.01175096489321396,0.2410719755829464,-0.6194269716205983
40655,0,11,3,2,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
40662,1,3,4,7,3,1,7,2,5,1,4,0.04907416057739689,1.3010795133602184,-0.138714742127817
40701,0,5,3,5,4,4,5,2,2,3,3,0.5730600938704432,0.2410719755829464,0.4679751586170238
40732,0,7,3,1,4,6,7,1,1,2,1,1.6966135178966604,-1.204084686093323,-0.21456318441150887
40771,0,3,1,1,3,1,1,2,4,1,3,-0.37133472909038423,0.656604937986723,-0.138714742127817
40824,0,10,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
40835,0,9,3,2,1,1,1,2,4,2,2,-1.584899964827102,0.3012782263605131,0.20409480479440348
40897,0,4,1,1,1,3,2,1,1,1,1,-0.8597065631624138,-1.204084686093323,-0.6194269716205983
40903,1,8,4,7,4,6,7,2,3,2,2,1.6966135178966604,0.12553213079247608,0.20409480479440348
40908,0,7,3,4,2,2,2,3,3,3,3,-0.5414731491146806,0.4752937495294623,0.7003136334555536
40947,1,6,5,7,1,1,5,2,3,2,4,-0.9793364833123014,0.7740557550449166,0.20409480479440348
40971,0,9,2,1,4,1,2,1,1,1,1,0.20438801950823154,-1.204084686093323,-0.6194269716205983
41043,1,3,3,2,3,2,6,1,5,1,3,0.06085546390927974,0.9000377577600748,-0.6194269716205983
41146,1,12,4,5,4,5,6,1,4,3,2,0.8063118780148516,0.3012782263605131,0.052227512737282766
41153,1,8,3,7,3,4,6,2,3,1,2,0.20629624951242795,0.12553213079247608,-0.138714742127817
41169,0,11,1,1,3,2,2,1,2,2,3,-0.16840158788791199,0.2410719755829464,-0.21456318441150887
41180,0,10,1,1,1,5,1,2,2,4,1,-1.0653652585257298,-0.643632269514061,0.7028020303636756
41199,0,12,3,4,1,1,1,1,5,1,4,-1.584899964827102,1.3010795133602184,-0.6194269716205983
41201,0,11,3,2,3,2,5,1,3,1,4,-0.017325778574398248,0.7740557550449166,-0.6194269716205983
41263,0,6,3,3,1,1,1,3,2,2,3,-1.584899964827102,0.2410719755829464,0.41619695773708365
41381,1,5,2,3,4,4,7,1,2,2,2,0.932332878241983,-0.11881161756623469,-0.21456318441150887
41389,0,4,4,5,4,5,7,3,5,5,1,1.1710973279945556,-0.005524360436810266,1.1237517384789526
41403,0,7,3,2,3,4,3,2,2,3,4,0.04092704110510598,0.5270892828849888,0.4679751586170238
41446,1,5,3,5,4,6,6,2,3,4,3,1.0215343964466774,0.4752937495294623,0.7028020303636756
41450,0,12,3,1,2,1,1,1,2,1,1,-0.7667762705382174,-0.643632269514061,-0.6194269716205983
41561,1,5,5,4,2,2,2,2,2,2,2,-0.5414731491146806,-0.11881161756623469,0.20409480479440348
41572,1,3,3,4,3,4,5,2,3,4,3,0.12321677994056492,0.4752937495294623,0.7028020303636756
41601,0,7,2,1,4,4,7,1,1,2,1,0.932332878241983,-1.204084686093323,-0.21456318441150887
41702,0,5,2,3,1,1,1,1,2,2,1,-1.584899964827102,-0.643632269514061,-0.21456318441150887
41761,0,6,1,3,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
41819,0,4,3,2,3,2,7,2,2,2,2,0.134815827468296,-0.11881161756623469,0.20409480479440348
41902,0,5,3,5,1,1,1,2,2,4,4,-1.584899964827102,0.5270892828849888,0.7028020303636756
41962,0,6,3,4,1,1,2,1,1,5,1,-1.1301748847213864,-1.204084686093323,0.38274285616613746
42059,1,12,2,6,4,3,4,3,2,3,3,0.4541325843654094,0.2410719755829464,0.7003136334555536
42101,1,9,4,6,4,3,6,1,5,1,2,0.5965038179808805,0.5087615515053516,-0.6194269716205983
42236,0,4,1,4,2,1,2,1,2,3,2,-0.649736249772667,-0.11881161756623469,0.052227512737282766
