Group,x,y,t,s
G,-24.863093822199,582.97864670444994,1,1
G,-40.568417458128,600.42086870383,1,1
F,32.204139185233,17.972147412829,1,0
F,45.27489782091,20.330211743095,1,1
G,16.446713943242,363.69006429179,1,1
I,-17.918483061212,-218.30343216392,0,1
I,-14.556552525403,-89.847801583748,1,0
G,-42.077834899108,759.29295376748,1,1
I,6.8602767632624,-97.200783966668,1,0
G,-24.871252795621,375.78051946209,1,0
H,32.565997548199,2.0830448777802,0,0
I,-12.468071703551,-141.02117786045,1,0
F,24.530423558564,17.181199494206,1,1
H,8.6857639470537,168.27809831001,0,1
H,35.77481789923,25.430789913251,0,0
G,-17.587163109606,551.59222115837,1,1
G,-29.213505267265,473.26631571411,1,1
G,-41.640797523614,570.8188620004,1,1
F,1.938947634743,12.435420755269,1,0
I,2.8100815982605,-12.330494469186,1,0
G,-12.740115453368,181.79560169801,1,0
G,-26.615574436549,525.42230464631,1,0
H,34.735638259787,35.805999363217,0,1
F,12.678467043991,14.64456517967,1,1
I,-9.4090670991731,-132.17864554384,0,1
H,-0.34595112425553,237.30173268649,0,1
F,42.497893518069,20.239694286497,1,0
H,-9.5957022661323,348.22407013794,0,0
G,-18.033585777522,435.52745324398,1,0
H,58.969692947795,1.7091459486211,0,0
I,-33.70100793182,-340.42399924827,1,0
I,-7.1207498033162,42.188916103071,1,0
H,25.35041277872,169.09884579577,0,0
H,25.739442699467,191.53245887371,0,0
G,-11.447215995494,553.91221637694,1,1
F,17.928384942901,15.989713731938,1,0
I,7.0356313744726,135.96635414845,1,1
H,-10.563256478199,134.55187298337,0,0
G,-0.94667415830617,404.9432882331,0,0
H,62.178002881435,14.559694925118,0,0
F,60.600363103021,22.186985625464,1,0
G,8.6334052107453,372.56370695101,1,0
F,20.344047500912,16.365180935871,1,1
F,4.2549340232531,12.55047080021,1,0
H,27.389886495373,122.74479580845,0,1
G,-47.651974555874,593.57031785071,1,0
F,15.637695913034,15.522561848634,1,0
F,42.849926567101,20.586926103701,1,0
F,32.550211654301,18.318148273293,1,0
G,24.542926468674,422.35173767682,1,1
F,33.831760704439,18.854536832941,1,1
G,1.2537469641556,181.58231704709,1,1
F,18.876996379754,15.47246954763,1,1
G,-17.204645820523,457.46640982128,1,0
F,24.643873107919,17.404068218548,1,1
I,-6.8583962339248,10.240362457112,0,0
H,7.4195565075705,391.8886858229,0,0
G,-1.1116611888221,384.19703870416,1,1
H,8.2545650583946,67.829491563528,0,1
I,-10.863498140063,-144.88581161242,0,0
F,20.091123188888,16.087041269313,1,1
G,-12.509555742848,425.10623385576,1,0
H,6.7315021295713,98.38650452317,0,0
I,-1.4586807277327,-197.86691425641,1,0
H,7.1085878080263,266.21843408943,0,1
I,5.4119917584639,3.3385434240748,1,0
H,-21.188446069224,328.55591089723,0,1
H,-7.6839478312451,51.007705982778,0,1
G,-34.720409580376,724.37937684282,1,0
G,-28.450340648857,433.44230431292,1,1
I,2.2264591014136,-66.551437636163,1,0
G,-22.732336208565,417.01685645898,1,0
G,-10.321377653778,478.52716256004,0,0
G,-4.0313186301064,320.08785100798,1,1
F,14.385237287909,15.506131815812,1,1
F,3.6498836416983,12.635348886295,1,1
F,11.164130084759,14.285950083791,1,1
G,-7.3594514705983,413.12031627452,1,1
I,-6.9619442429216,-107.15789593903,1,0
I,-8.2419615635844,-151.07601274507,1,0
H,14.472724051435,134.45051030417,0,1
I,-15.273959841707,-190.76881472523,1,0
H,32.738570968499,132.87480283988,0,0
F,10.742339257497,14.526763116875,1,1
G,-26.405882134291,386.91682176381,1,1
H,2.1739397645807,250.12045367394,0,1
F,17.733361599843,15.435436786544,1,1
G,-16.59999186527,432.14072158846,1,0
H,4.1040583141633,361.50943800738,0,0
F,13.636371552775,14.993602174313,1,0
G,-20.558123311753,352.26334228751,1,1
I,-6.0174735500559,-80.089234970552,1,0
I,-23.665137218621,-330.03234564421,1,1
I,-4.1560292547364,-97.309895702316,1,0
G,3.4383830048323,425.03567876668,1,0
H,18.0370706618,179.42526832056,0,0
F,23.139584694588,16.934663176561,1,1
I,1.7055180299587,-37.2866183842,1,1
I,-13.287099917553,-110.35764325334,1,1
F,8.0308700958411,14.121196889606,0,0
G,-20.458350640469,270.5269857545,1,1
I,-15.482054814921,-106.59060294302,1,0
F,5.1662495765678,13.430042497683,1,0
F,3.1126806033369,12.618505873209,1,0
H,-13.244846899642,191.95933137506,1,1
F,3.8675629319006,12.707292257955,1,0
I,-15.355369540097,-185.93816134983,1,0
H,10.270970439665,128.62085575127,0,0
H,19.951879012376,253.62361997861,0,1
I,-4.0801731874608,-65.503479321256,1,0
G,21.537791669154,269.60776597849,1,0
G,0.91722998252008,224.85090320364,1,0
G,-22.87556787947,332.0916897804,1,0
H,53.795492303928,122.36509347491,0,1
I,5.7642176974398,22.576185007848,0,1
H,32.28566408776,148.62739039847,0,1
G,16.008673706562,365.10417289478,0,1
I,5.4905756714244,165.13402436354,1,1
I,10.939623679006,-22.068472356567,1,0
F,26.044775173089,17.048418293636,1,1
F,8.4792962681871,13.689915706722,1,0
G,-31.552736072127,485.30001908415,1,1
I,2.816457365554,-71.137152663962,1,1
F,16.459788627205,15.663456631837,0,1
F,6.8224574554816,13.409440040471,1,1
F,31.493033661271,18.095180450921,1,0
I,-11.163316777052,-195.0557245198,0,0
G,-19.429958294812,364.69601012752,1,1
I,-18.712948946149,-218.77709773685,1,0
G,-13.777627542511,482.68647362743,1,0
F,10.081432029643,14.416355568042,1,0
G,6.5553237388634,468.30491340314,1,0
G,-25.695705731723,374.52129887534,1,1
H,45.400514264778,3.2940570163978,0,1
G,-28.166000220536,418.90715191556,1,1
I,-13.764336326515,-85.923736580612,0,0
G,-4.3464829667222,370.48569247755,1,0
I,-3.9218724020393,-17.281130396426,1,0
F,13.561521691997,14.793138175269,1,1
G,-24.773994399595,505.3800911067,1,1
F,28.913646909834,17.647926385335,1,0
F,11.065797547375,14.156630189427,1,0
I,-30.678601002171,-197.2127598418,1,1
F,5.0487674749683,13.03886085741,1,0
H,69.581798111825,117.43364240622,0,0
H,36.422666114486,80.104453143247,0,1
G,-41.977666796175,651.5669741121,1,1
H,58.418609901061,144.13690473658,0,0
I,11.306501151205,-139.69313680925,1,0
G,-0.69792410996645,476.81652764781,1,0
I,-14.216650845118,-130.72882646263,1,1
G,-36.560165925678,534.17093498733,1,1
I,-15.723304624075,-94.026514411916,1,1
G,-18.392985753898,311.20114513682,1,0
I,4.7178097403226,-75.144822239478,1,1
I,-22.891824664498,-156.91285108259,0,0
H,63.460500464058,37.428159138387,0,0
I,-3.8435793746466,-58.919882036243,1,0
I,-2.5853815002299,-51.770931197224,1,0
F,13.328255951092,14.992760613358,1,1
F,42.054948672678,20.055445269756,1,1
I,-1.0997752389404,33.908778318162,0,1
F,2.6113846696035,13.283419452945,0,1
G,-7.4384100276224,401.80949044638,1,1
G,-26.867325303549,452.60770389792,1,1
G,-9.375887203671,426.4503156624,1,0
F,15.625835944724,15.351630278198,1,0
H,17.364631407133,295.7044766679,0,1
F,14.435027351805,15.352394751029,1,1
F,1.0137527114776,12.569878155543,1,0
H,-14.309339012163,242.19762900621,0,1
I,-19.472833205235,-198.56859467298,1,1
G,36.853419583688,181.55678437304,1,1
I,-12.320065376032,-183.21833836065,1,0
I,-17.71940694876,-165.29801215478,1,0
G,16.066600100168,382.60088345297,1,1
I,3.7821122234604,8.811560217669,0,0
I,3.8078999308906,95.450736688194,1,1
G,11.265074690462,438.00742718438,1,1
I,-12.41138812779,-231.18160008601,1,1
I,2.8593796835557,30.911298758775,0,0
H,20.835585287696,176.64671245667,0,0
G,-23.112138716556,428.49648658768,1,1
G,-5.0680977767651,282.68769449819,1,1
G,-29.402954277304,452.01570358268,1,0
F,14.717340818009,15.601188244011,1,1
H,20.827545251617,257.56277085215,0,0
H,13.026364606817,132.82449136573,0,0
I,3.5840728630238,-87.365666372406,1,1
G,-3.1715568747239,328.43811613109,1,0
F,24.136414871615,17.369093593751,1,1
G,-64.37265865429,772.50341107766,1,1
H,67.12166756956,80.597391873411,0,0
G,-11.661008358775,325.91410445465,1,0
H,9.3638338224794,245.5211289872,0,1
H,17.910931544337,306.41671351689,0,1
I,-23.898597658099,-244.93645626536,1,0
F,17.509969562064,15.38985008035,1,0
F,21.857383193382,16.805765249809,1,1
H,21.257754365102,24.478351958785,0,0
G,11.085757560137,620.18742126561,1,1
F,8.7444745203222,14.000216266782,1,1
H,21.290403239099,101.73403664806,0,0
G,-30.36843151011,483.34391696162,1,1
F,33.942693833235,18.748627774924,1,1
G,-12.65101380304,303.19120774334,1,1
F,6.3545318694573,13.325025315781,1,0
G,-28.015020826838,507.95006335105,1,1
I,-7.3234877457486,-141.05015179936,1,1
F,42.116621935794,19.823383851721,1,1
H,18.157769850994,257.21157509564,0,1
I,5.3967402989030004,29.599928631261,1,0
F,15.806332477278,15.488969922613,1,0
G,-7.8924995883799,499.45669022503,1,0
I,6.0594348875151,-10.760030140523,1,1
H,50.943034039784,3.4570905838427,0,1
F,17.788458734652,15.593495769338,1,0
I,-17.709490419696,-316.73639924859,0,1
F,8.3757709853238,13.617783106314,1,1
I,4.4775615350704,-86.33929660839,0,0
H,-25.182056838266,234.97146083413,0,1
F,1.8220177794909,12.689224851745,1,0
F,3.8854207572925,13.221444638851,1,0
F,64.427280633909,23.200650560059,1,1
H,36.314080496465,96.141759971688,0,0
G,-38.924514153471,548.32678857787,1,1
H,-7.8838599859196,351.26503727039,0,0
I,-7.0364659559151,-285.88395844301,1,0
G,4.7243038614859,242.66372410844,1,0
I,-0.75294831290513,-84.14501663863,1,0
I,1.9723927141039,63.747829977305,1,1
G,-22.382227274767,387.73183681384,1,1
I,-12.486339424498,-126.34544302074,1,0
F,19.332893256719,15.662894077173,1,0
F,4.5197874636016,13.019544709135,1,0
I,-17.759516070951,-58.430835525706,1,0
I,-9.6447481450833,-89.573435588541,1,0
F,24.514634802246,17.202004696645,1,1
G,-42.196635767909,673.35493992006,0,1
H,10.109162360481,241.31960773203,0,1
I,-2.5978992747133,13.631319331765,1,0
H,3.5642614646648,210.07298021348,0,0
H,-19.448262031864,264.9347274983,0,1
F,4.5450049706479,13.082367662622,1,0
H,-25.799424140155,450.15995555704,0,1
I,-10.434634493401,99.944369660665,1,1
H,52.800519601815,148.0654622787,0,1
H,16.496809420407,57.98464256664,0,0
I,-7.9734217584941,-160.24741479393,0,1
I,15.569996970971,-91.126975567605,0,0
F,5.7346670868502,13.638159035786,1,1
G,-13.966987357925,416.01431856817,1,1
F,18.104659916882,15.685731948164,1,0
H,-6.46207999413,308.50902888063,1,0
I,0.11880251351688,-127.57734294402,1,1
F,5.6709641831326,12.744067884095,0,0
H,-18.930956524765,342.79288128009,0,0
G,20.76577759011,347.03633975705,1,1
I,-7.7086213942192,-69.567852024719,0,1
F,14.015136281035,14.974135661497,1,0
I,-2.3736135099892,-88.82630539724,1,0
G,-2.3185643788048,224.13465178904,1,1
F,24.362054406834,17.295255088963,1,0
I,3.4514318380744,94.382523990414,1,0
I,-13.221446185476,-246.98354780813,0,1
G,-11.455387799747,344.66204912759,1,0
H,15.154644467474,104.70399416317,0,1
F,59.078378441314,22.417711649977,1,1
F,5.3842539430523,12.854801588861,1,1
F,30.759398686122,18.225618852101,1,1
F,39.210848291037,19.289121924956,1,0
G,6.9792243461028,300.24570107611,1,1
I,4.3717840627636,-179.78062936281,1,0
I,-15.376348605555,-348.91980080908,1,1
I,-15.345134794873,-180.89197454829,1,1
H,4.7264757327393,79.031067864984,0,1
H,21.756004910802,167.41956714933,0,1
H,82.789443256235,16.861027195054,0,0
I,-11.982062191228,-101.19190154466,1,0
G,-16.964759563079,351.46343021629,1,1
I,-15.994136393533,-211.83876682438,0,1
I,-7.0510536357998,-63.732864608864,1,0
I,-14.804109208195,-192.33376584404,1,0
H,14.379538691779,190.02410841315,0,0
G,-38.470932556536,626.74642701249,1,1
G,-8.6939763509175,432.93963371587,1,0
I,0.69164179809934,-197.65695600103,1,1
G,-47.735087367583,600.98923526983,1,0
I,-10.381939295392,-178.21797625638,0,0
H,24.289411563561,119.75554801931,0,0
H,22.343951863397,196.05887028065,1,1
F,9.7924134339171,14.55420908278,1,1
I,-4.6723708629945,55.434900626277,1,0
F,19.152470952437,16.660845843281,1,0
G,-42.470051022,365.25359267986,1,0
F,28.349458689964,17.518193912282,1,1
G,-6.8574498942389,292.79937242893,0,0
F,23.811895656312,16.541175709656,1,1
I,-15.224206267029,-245.8788679493,1,0
F,31.111848028894,18.449488635275,1,0
F,21.647671570837,16.823797558214,1,0
I,-29.948652168246,-271.27621170286,1,0
G,-42.888272690535,451.27097535193,1,0
H,45.304362888124,93.999034042004,0,0
G,-51.864792002302,545.01439963468,1,0
I,-10.185190647461,-154.19264223342,1,0
I,-15.701211106359,-201.0715982919,1,0
I,-19.83209698686,-229.68267289441,1,1
F,21.635158493945,17.022223090071,1,0
G,-49.877716863005,613.16035813892,1,1
H,38.781967649135,46.51199493907,0,0
F,20.23709675215,16.316475285407,1,0
F,35.1577528348,18.525201411331,1,0
I,-29.276933913248,-460.05245388302,1,1
I,-19.687793219782,-63.484555968775,1,0
F,5.8378217498948,13.423690834936,0,0
F,0.609672657498,12.336534691682,1,0
F,19.352465151508,16.13182596885,1,0
H,15.964433737548,343.30073009445,0,0
G,-6.2390223952192,285.62590290263,1,0
G,-21.093898784413,287.38753287186,1,1
G,-25.104225741282,415.92338641217,1,1
G,-51.368888551541,800.48367373482,1,0
H,47.016501125887,28.581220347239,0,0
G,-9.5229674812979,378.4176290135,1,1
F,2.9546153736089,12.80136928935,1,1
G,-6.4911391658201,323.40853827373,1,1
G,-41.93021195658,457.61668363615,1,0
F,7.4833813502842,13.579454232913,1,1
I,-13.67280039502,-249.72107188484,1,0
I,14.614280261851,-23.670760720815,1,0
H,22.635554762387,142.35898898512,0,1
F,7.3272812205028,13.540591021683,1,1
G,-10.386483904154,511.32732129392,1,1
I,3.2676773361246,-28.886611393134,1,0
I,-17.793543859754,-156.09369248529,0,1
I,-0.47603440539727,-143.63482638059,1,1
F,12.631230364848,14.50543135041,1,0
H,17.032337126803,147.43155318705,0,0
H,4.5396462090032,162.92457119372,0,1
G,-8.2786844709323,360.40755058797,1,0
H,35.943705664921,100.17492496836,0,1
F,27.139504509577,17.467756251762,1,0
G,-14.086477750021,242.35584129829,1,1
H,19.795025318766,189.47642611082,0,0
I,-7.7171559039118,-59.282908485868,1,1
I,-16.809608830982,-17.627387559799,1,0
H,43.8250668225,138.55817864628,0,0
H,62.454847983296,138.38503457577,0,0
F,7.2251540614409,13.819355154485,1,1
G,-25.502159145429,324.72104227716,1,0
H,-4.9917170228398,375.80291303098,0,0
I,-1.7184375611685,-140.93540294698,1,0
I,-15.611003449471,-315.44201087553,0,0
H,18.793549031854,135.25774120179,0,1
G,-28.073810816777,562.84649338566,1,1
I,-11.392566712756,-86.677541985492,0,0
H,54.863866921451,27.467735999482,0,1
G,15.865612617166,248.56061245853,1,1
I,-0.82356014187613,-88.300566017768,1,0
G,-30.561158594005,672.91678663991,1,0
H,-17.270706130318,422.82549086578,0,0
I,-18.445924767966,-243.11240067664,1,1
I,-3.0916690268049,-83.251191818738,1,0
G,-36.320009267572,589.3413629445,0,1
G,-34.419707432585,632.87359537644,1,1
G,25.045281631893,422.81165819886,1,0
G,-9.3497579765272,352.35223136626,0,1
H,24.211736291746,174.54359447004,0,0
F,1.8700900878152,12.088031203642,1,0
I,12.088030417956,108.45224696791,0,0
G,-35.313198176358,501.85323312872,1,1
I,-10.76083020296,-165.53984287825,1,0
F,20.036448662186,16.064553688701,1,1
H,38.388580186939,78.735110474627,0,1
I,5.1426928714582,-152.69390956345,1,0
I,-4.3826657521458,-23.410054780268,1,0
H,-5.9775676126487,521.85925954527,0,1
H,34.378160916911,135.9619713039,0,1
I,-9.2695510751892,-32.933534943002,0,1
I,-4.8294478905524,-226.86062375776,1,1
F,5.3868552052355,13.246348740302,1,0
G,-1.3249921669834,443.01065829862,1,1
F,24.820173281627,16.817157128838,1,0
F,5.6642049512194,13.474490872023,1,0
I,-16.329819512241,-166.23350567102,1,0
H,-36.677333228605,397.56499562159,0,0
F,73.198099158331,24.171346405794,1,0
F,36.286839009396,18.98010853344,1,0
I,-16.306157483396,-9.0648479671519,1,1
F,1.2888125941571,12.44599342399,1,0
I,6.7167343020983,-65.950279043033,1,0
H,37.226454735839,173.71837886829,0,1
G,-17.173379805485,195.4435273234,0,1
H,-14.588028257987,195.26223038335,0,0
I,-8.6948675595666,-89.653165896262,1,1
F,11.780674182708,13.980437335643,1,0
I,-10.799942510109,-278.72621517942,1,0
H,-12.821567697833,320.37591323321,1,1
H,71.985336536069,4.6651503470098,0,1
I,-3.1404585652707,-7.0602040193324,1,1
F,3.3243197842149,13.225772556472,1,1
H,40.345721230072,45.903120514426,0,0
F,25.574503592949,17.41553901624,1,1
H,-28.856330004454,406.30173483645,0,1
I,-19.276857217903,-211.30678969589,1,1
I,-6.4880690888912,-119.66311181321,1,0
F,6.1045489032308,13.097822492264,1,1
F,16.705426833921,15.985229302059,1,1
H,36.772989187284,273.99967399938,0,1
F,15.809044931926,15.094221749922,1,1
F,9.2582838047567,13.815338712317,1,1
F,23.731224597307,17.030306094471,1,0
G,-3.2932796922015,197.92785674377,1,1
H,11.809446172234,161.59639039198,0,1
F,3.496929070678,12.186571865387,1,0
I,-3.5148264581872,-23.604623086566,0,1
G,-16.543882062446,514.73412875679,1,0
F,4.7176186473657,12.749239820413,1,1
G,-6.2189482172108,334.19367311392,1,0
I,-11.518205194044,-17.752021030407,1,1
H,32.994304463265,147.61786779976,0,0
H,-18.630146126556,334.95963842047,0,1
F,34.257927887262,18.69254161821,1,1
I,-19.73026984964,-240.75186936965,1,1
G,-8.8353181303643,415.27291580954,1,0
F,32.661164301755,18.737158611284,0,0
I,2.2130035148994,-57.202568850109,1,0
I,-2.2128580842227,-129.952966216,0,0
G,-3.211248354619,356.73793777811,1,1
I,-16.045564750696,-149.72879756136,0,1
F,16.634345890318,15.33874510177,0,0
F,3.6994163681285,12.916944642848,1,1
F,74.693460578422,24.204682262648,1,0
H,10.763409705722,274.08196696969,0,1
F,28.396889751031,17.541877599978,1,1
H,26.682193410901,125.91167641008,0,0
F,40.931609898308,19.622385440596,1,1
H,-5.4515844292248,138.60882041399,0,1
H,-27.314569421259,266.90052990611,0,0
H,24.66568364234,162.6525304409,0,1
F,32.023175586957,18.687893462642,1,1
H,-51.739645289136,424.77725669079,0,1
H,23.007232031323,219.68638889524,0,0
G,-47.097195969008,645.1760538794,1,0
F,11.311903788388,13.685462623738,1,0
G,-17.41860301393,307.17686839224,1,0
H,-4.1599928634986,229.84973482548,0,1
H,8.9641243256461,226.12913150859,0,1
G,-0.3973833329032,384.36202673584,1,1
H,9.1212158683321,13.536836142902,0,1
G,-41.497225642901,564.48344244411,1,1
I,-13.705663959824,-380.74496991036,1,1
F,8.6533068468111,14.165022296554,1,0
I,-11.771541120844,23.88211537147,0,0
G,-2.5869056818015,552.83860042497,1,1
I,-19.601551270393,-84.252799689887,1,0
F,8.8638930501714,14.254734675281,1,1
H,-30.102205784108,481.11848856421,0,1
I,0.046053025427302,-234.15521033395,1,0
H,30.938281201729,41.481014888026,0,0
H,40.350998460013,74.207774160061,0,0
H,15.698396042315,133.18997892281,0,1
H,25.399963994231,85.874784697255,0,1
G,-39.747618877677,510.63529323257,1,1
H,29.89651805111,128.07370805232,0,1
I,1.5396743195782,-173.79346974091,0,1
I,2.5650904428051,-166.12816261972,1,0
I,13.127516046226,306.19649973987,0,1
H,14.235768061241,137.35323422698,0,1
G,7.6482902302632,207.79359114859,1,0
H,22.030760997455,212.99603909347,0,0
G,-40.619473884171,597.31320227325,1,1
H,-16.307570620118,373.28409525113,0,0
H,36.991476499937,61.624176490411,0,1
H,41.115707599146,67.776759095852,0,0
H,1.3472875041642,251.05811564254,0,1
I,-8.3695140301108,-343.85319688351,1,0
I,-20.802689143365,-67.713818371163,0,1
H,44.92643508917,122.47761096315,0,0
F,50.621583149127,21.506563318201,1,0
I,-28.469780481174,-115.45801843491,1,0
F,45.736179549124,20.348812769172,1,0
F,17.356453399806,15.073987842961,1,0
I,-13.437157000619,-144.13060642599,0,0
F,30.155787766052,17.834218290488,1,1
F,30.067049207197,17.795252126175,1,1
H,24.00875434047,164.71440170971,0,0
I,-6.543668409597,-244.54298822048,1,1
I,-21.768811370604,-191.74304488476,1,0
G,-28.860408131434,531.92022893528,1,0
H,43.328067965493,108.82772672075,0,0
I,4.015432612512,61.829021747144,1,0
H,50.293746684349,116.50911811716,0,1
I,-18.416402643275,-318.35706028825,1,0
I,19.681092423704,132.58782466528,0,0
G,-37.438925879281,578.14058318554,1,1
G,-11.877482044453,372.57329747806,1,1
G,-3.5709224695204,239.99673723383,0,0
G,-54.199511034973,651.88046318194,1,0
H,-4.0504719866675,192.03499147158,0,1
G,3.8460826314269,242.81123321774,1,1
H,13.849651707266,181.4864812747,0,0
H,48.369330489714,145.05646535943,0,1
F,5.0734529584057,13.603511383751,1,1
H,12.219679609509,53.358725897204,0,1
G,-36.341698095362,480.24521974439,1,0
G,-36.636174441146,578.0980600799,1,0
F,34.793865880367,18.754714075156,1,0
F,40.752486777842,19.608127280681,1,0
I,4.7726223188325,-2.2499853308545,1,0
H,29.04287102122,53.271079739682,0,1
F,1.0194290853196,11.968649490589,1,0
I,13.646633986685,-45.706366547247,1,1
G,-10.198347398172,454.91051128968,1,1
G,22.777836649575,304.1195573039,1,1
F,14.112630102836,14.855759540422,1,0
H,27.092648330188,247.05607979375,0,1
I,-14.577454315302,-251.09355162601,1,1
I,9.2336750925675,-44.472795672935,1,0
G,-8.714673691762,513.4390818218,1,1
I,-23.254535442337,-342.65357730661,1,1
G,-13.836963978054,252.7328925653,1,0
I,2.1867171289337,-57.893918788942,0,1
I,-5.4266353465741,-58.602650509497,1,1
H,22.860678081801,98.973579406726,0,0
I,-12.0019766544,-68.224990056933,1,1
I,12.854156188599,120.48468944267,1,1
G,5.2829018590427,345.16186033756,1,1
H,35.284430673944,279.66009165936,0,1
I,-6.0981358564916,-102.40312637314,1,0
G,-13.15376192385,398.23694626858,1,0
H,-37.775245614245,322.9815250337,0,1
F,11.264723204665,14.352445517578,1,0
F,5.7126521001163,13.758544760371,1,1
H,0.3986128612415,243.72777862508,0,0
I,4.8956761285177,-92.148177739302,1,0
F,33.099554411648,18.549183430038,1,1
H,16.698933572834,226.78098653805,0,0
I,-3.9517068364433,146.09118625433,0,1
H,31.285836728423,9.2911391529679,0,0
H,9.4981430347535,175.54596332859,0,0
G,-13.005981241356,462.36449596722,1,1
I,-12.885629012196,-31.102417693987,1,1
G,-23.73519565013,414.86043983272,1,1
F,50.625274678983,20.989814309423,1,1
G,-27.20721181352,547.69196923482,1,1
H,-7.7332506509187,232.54543486868,0,1
F,33.123118282819,18.710660857382,1,1
H,59.868332290961,75.668287475905,0,0
F,39.783179464649,19.199660240901,1,0
I,-11.085279705043,-152.43561955189,1,0
I,-11.005151543769,-20.862326778873,1,0
H,-10.078275299202,370.14167093259,0,1
I,-2.5190729347612,46.394192301852,1,1
H,19.74574583431,213.47203083638,0,0
I,1.5486060532502,-153.83099532399,1,0
H,21.330930639212,197.76986657026,0,1
G,0.93908217313658,321.13570462174,1,0
G,-4.0807349803302,447.12737700442,1,1
I,-8.0913426024333,-2.5253648099141,1,1
G,9.7098359203478,413.72090147655,1,1
G,8.0382298766813,287.42966783719,1,0
H,1.7317717027533,15.303054446496,0,1
H,-22.766363992713,141.28682015756,0,1
I,-25.403123333307,-239.1016099188,0,1
H,-14.653200457642,398.40028847354,0,0
I,-34.138038323791,-214.55583194576,1,0
H,34.08645945093,139.87721048336,0,1
H,38.3572582064,12.521469018199,0,1
H,-14.69283276037,401.71853459753,0,1
G,-7.5901635445609,429.07479888391,1,0
F,16.615728992324,15.802971854043,1,1
G,1.4356333773749,391.47359194908,1,0
H,-18.192284398336,284.52309085686,0,0
F,11.608352239061,14.13316322089,1,1
H,1.2383617429241,217.86357428453,0,0
G,-24.153287553765,468.3105188563,1,0
H,-14.941545392825,262.68713756077,0,1
H,10.724334193731,289.13233163121,0,0
G,19.369501346894,365.4261118306,1,1
H,-34.56082707949,425.96526176993,0,0
H,-3.9379605557481,310.51483234182,0,0
H,-11.573642159614,373.74753322953,0,0
F,18.070137003469,15.724757599826,1,0
I,1.888103306707,-10.463146385952,1,0
G,12.058737862417,338.4540528904,0,0
G,-52.207262832302,716.65392023262,1,1
G,-6.9551615142055,449.5461134671,0,0
G,-23.507326440656,450.00808931375,1,1
H,21.044295683989,98.47491157403,0,0
F,9.4454681442331,14.20623888697,1,1
H,-41.876246327942,457.39841904789,0,0
G,-28.331437561815,550.37970816036,1,0
G,-63.126245554595,844.56375867341,1,0
H,59.408460711785,99.214964158002,0,0
H,30.358961203768,332.94540022218,0,0
F,20.651416725782,16.473474450446,1,0
F,8.5703401875544,13.686200477995,1,1
H,24.091757644942,139.98640365013,0,0
H,-13.750557693071,521.94279854882,0,0
H,-6.7343956463665,297.56032201022,0,0
H,52.853511398124,48.361457750835,0,0
I,-29.649149523419,-352.55969175164,1,1
G,-8.6255173229731,334.6683239926,1,0
H,24.250688402565,133.40411747918,0,1
I,-31.208577564083,-270.68421277715,1,0
G,-19.972871361753,334.30408509742,1,1
I,-7.0118856392856,32.915590346286,1,0
G,8.028713030754,281.12312710105,1,1
G,1.9641872769986,423.29999919343,1,1
H,64.058115340796,93.858673985516,0,0
G,-16.001470061951,345.44948194849,1,1
H,73.544376956552,203.31616413515,0,0
H,29.82018767382,76.033788023998,0,1
F,43.648222998552,20.34524496247,1,1
G,-26.035486778261,475.61156117945,1,0
I,-2.5655985994104,-141.61761705094,1,0
F,2.8278124969582,12.68593117893,1,1
H,27.774028565629,211.776822111,0,1
I,2.4631849403787,29.812363161618,1,0
I,-24.448474892158,-432.00060291775,1,0
G,-16.594009056498,370.56258960094,1,1
F,4.0768690174803,12.823878866112,1,0
I,-1.4135188825491,35.620495796027,1,0
H,-18.171231763983,329.97445975755,0,0
H,13.876880922763,182.18439528308,0,0
H,53.386350746912,30.779895113679,0,1
I,-5.2539851731872,-86.962131671124,0,0
I,-14.305872840484,-54.049826090247,0,0
I,-11.342861870463,-92.667763455151,1,0
G,-22.80540453587,527.84456933795,1,0
I,-22.584091208682,-144.5306600074,1,0
F,61.779952186989,22.920250927562,1,1
G,-18.655826582413,397.32714026949,1,0
I,-2.6509160695835,-80.365983456544,1,0
H,5.8824086677667,223.37694948929,0,0
G,-3.8192825055771,378.90472319997,1,1
F,18.355701223181,16.047739432145,0,1
H,13.717942805364,221.52574721841,0,0
F,28.162937020028,17.76244714022,1,1
F,14.794581756366,14.909296501797,1,1
I,8.6993569450916,19.058574916356,1,0
H,24.986212084063,244.64681668284,0,1
I,-17.033987970107,-57.344503377259,1,0
F,17.284042145724,15.595197732368,1,1
G,-28.59661850687,442.37294273655,1,1
G,-40.045965550489,636.64981547913,1,1
F,35.098260012035,18.601157134295,1,1
G,-12.226445285709,473.53221826094,1,1
I,-7.3581578789084,12.436236212233,0,0
I,-4.021582510798,-43.537054894276,1,0
F,2.5980993735595,12.269833151337,1,0
H,16.960798828379,227.81465237626,0,0
H,22.677272137104,27.350101758889,0,1
H,11.9798994637,170.54581834355,0,0
F,29.760663699247,17.965694530672,1,1
G,-41.080330241043,595.35587459074,1,1
I,-7.5552877916746,-255.0191225051,1,0
H,13.56492737707,53.90117439204,0,1
H,28.987188517576,37.221912481925,0,1
F,22.875126315688,16.2381900301,1,0
I,-12.07310902191,-96.789306464041,1,1
H,50.640106119048,133.34212792308,0,1
I,-2.0269322279035,-160.87494289357,1,0
F,24.180132142352,16.91126539255,0,1
